time,temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree
2020-10-06T15:00,27.2,91,33.6,0,1003,78,4.5,76
2020-10-06T16:00,26.7,93,33.1,0,1003.5,92,4,80
2020-10-06T17:00,26.3,95,32.7,0,1003.5,64,4,95
2020-10-06T18:00,26.1,95,32.5,0,1003.5,70,3.6,84
2020-10-06T19:00,26.2,94,32.3,0,1003.5,100,4.3,66
2020-10-06T20:00,26.1,93,31.7,0,1002.9,99,6.4,47
2020-10-06T21:00,25.6,94,31.6,0,1002,99,2.9,90
2020-10-06T22:00,25.2,97,31.1,0,1002.1,100,3.6,90
2020-10-06T23:00,25.3,97,31.4,0,1002.2,100,2.8,130
2020-10-07T00:00,25,97,30.7,1.7,1003.2,100,4.9,163
2020-10-07T01:00,25.3,95,31.6,0.7,1004,97,0.8,207
2020-10-07T02:00,25.7,93,31.3,0.8,1004.3,99,5.1,321
2020-10-07T03:00,26.4,90,32.6,0.2,1005.1,97,1.8,270
2020-10-07T04:00,27.4,88,33.5,0.1,1005.4,93,4.4,351
2020-10-07T05:00,28.6,83,34.7,0.1,1005.1,94,5.2,326
2020-10-07T06:00,29.2,80,35.2,0.1,1004.3,98,7.1,315
2020-10-07T07:00,30.2,75,36.4,0.1,1002.8,97,8.2,285
2020-10-07T08:00,29.2,78,34.4,0.9,1001.7,94,10.4,290
2020-10-07T09:00,29.8,75,35.2,0.2,1000.7,91,8.4,320
2020-10-07T10:00,29.6,77,35.4,0.1,1000.7,99,6.1,320
2020-10-07T11:00,29.2,80,35.2,0.2,1000.7,71,7.1,311
2020-10-07T12:00,27.9,85,33.4,0.6,1001.5,63,8.9,328
2020-10-07T13:00,27.2,88,33,0,1001.9,84,5.9,346
2020-10-07T14:00,26.5,92,32.6,0,1003,57,4.7,360
2020-10-07T15:00,26.4,92,32.4,0,1003.9,39,4.8,13
2020-10-07T16:00,26.1,93,32.1,0,1004.7,35,4.4,351
2020-10-07T17:00,25.7,95,31.7,0,1005.1,27,4.3,336
2020-10-07T18:00,25.8,95,31.8,0,1004.9,29,4.6,315
2020-10-07T19:00,25.6,95,31.6,0,1004.2,21,4.3,312
2020-10-07T20:00,25.4,96,31.3,0,1003.8,23,4.2,301
2020-10-07T21:00,25,98,30.9,0.1,1003.6,92,3.6,315
2020-10-07T22:00,25,97,30.7,0.6,1003.2,87,5.2,335
2020-10-07T23:00,24.9,97,30.5,0,1002.9,72,4.9,343
2020-10-08T00:00,25.2,95,30.9,0,1003.3,17,4.5,331
2020-10-08T01:00,25.6,94,31.2,0,1004.3,33,4.9,343
2020-10-08T02:00,26.4,89,32.1,0,1004.8,59,4.7,356
2020-10-08T03:00,27.5,84,33.2,0,1005.3,95,5.2,16
2020-10-08T04:00,28.7,81,35,0,1005.6,99,3.9,34
2020-10-08T05:00,29.1,82,35.8,0,1005.4,99,2.4,63
2020-10-08T06:00,29.9,80,38,0.2,1004.4,27,0,180
2020-10-08T07:00,30.2,76,37.3,0.2,1003.2,43,0,180
2020-10-08T08:00,30.7,75,37.2,0.2,1002.3,66,4.5,76
2020-10-08T09:00,30,79,36.5,0.5,1001.6,96,7.6,115
2020-10-08T10:00,28.6,83,34.5,2.4,1001.3,60,7.3,160
2020-10-08T11:00,29,81,35.4,0,1001.4,51,4,117
2020-10-08T12:00,28.6,85,35.2,0.1,1002,20,4.3,85
2020-10-08T13:00,27.5,92,34.2,0,1002.9,14,4.1,75
2020-10-08T14:00,27.1,94,33.9,0,1003.9,14,4.4,81
2020-10-08T15:00,26.8,95,33.5,0,1004.7,15,4.7,90
2020-10-08T16:00,26.7,95,33.2,0,1005.1,18,5.5,101
2020-10-08T17:00,26.4,96,32.9,0,1005.1,7,4.4,99
2020-10-08T18:00,26,97,32.5,0,1004.7,14,3.8,107
2020-10-08T19:00,25.7,98,32.2,0,1004.4,16,3.5,114
2020-10-08T20:00,25.3,99,31.4,0,1003.7,82,4.8,103
2020-10-08T21:00,25.4,96,30.8,0.3,1003.4,97,7.3,79
2020-10-08T22:00,25.3,95,30.6,0.2,1003.5,85,6.9,96
2020-10-08T23:00,24.7,97,30,2.4,1004.2,91,5.7,145
2020-10-09T00:00,25.2,94,31,0.7,1004.5,93,2.9,30
2020-10-09T01:00,25.4,95,31,0,1004.9,58,5.2,78
2020-10-09T02:00,26.3,91,32.2,0,1005.4,43,5,120
2020-10-09T03:00,27.4,89,33.7,0.1,1006.3,38,4.4,145
2020-10-09T04:00,28.2,87,35.2,0.1,1006.4,60,2.3,129
2020-10-09T05:00,29.2,85,36.7,0.1,1005.8,96,2.6,196
2020-10-09T06:00,30,77,36.3,0.2,1004.9,100,6.9,219
2020-10-09T07:00,29.9,78,36.4,0.1,1003.7,86,3.6,186
2020-10-09T08:00,28.9,81,34.8,1,1002.5,54,6.7,36
2020-10-09T09:00,29.9,78,36.6,0.1,1001.8,33,5.9,43
2020-10-09T10:00,29.9,78,36.3,0.1,1001.9,54,4.3,156
2020-10-09T11:00,28.2,85,34.5,2.1,1002.3,68,5.5,157
2020-10-09T12:00,28.6,87,35.8,0.1,1002.2,45,2.9,150
2020-10-09T13:00,27.2,93,33.9,0,1003.5,67,4.7,212
2020-10-09T14:00,26.9,95,33.6,0,1004.8,38,4.3,175
2020-10-09T15:00,26.5,96,33.1,0,1005.5,73,4.3,132
2020-10-09T16:00,26.4,97,33,0,1005.4,100,4,95
2020-10-09T17:00,25.8,98,31.8,0,1005,100,6.3,103
2020-10-09T18:00,26.1,97,32.5,0,1004.3,72,4.1,142
2020-10-09T19:00,26,98,32.6,0,1003.7,95,3.6,174
2020-10-09T20:00,25.6,99,32.1,0,1003.4,62,3.5,204
2020-10-09T21:00,25.5,98,31.7,0,1003.1,32,3.6,225
2020-10-09T22:00,24.9,96,30.7,1.7,1003.3,86,3.6,225
2020-10-09T23:00,25.3,95,31.1,0.2,1003.3,87,4.4,261
2020-10-10T00:00,25.1,96,30.8,0.6,1003.6,96,4.5,284
2020-10-10T01:00,25.5,94,31.4,0,1004.1,97,3.6,354
2020-10-10T02:00,25.9,94,31.9,0,1004.7,96,4.7,302
2020-10-10T03:00,27.2,87,32.8,0,1005.1,100,7,291
2020-10-10T04:00,28.6,82,34.9,0,1005.2,98,3.8,319
2020-10-10T05:00,29.2,79,35.5,0.1,1004.7,97,3.3,319
2020-10-10T06:00,30.2,78,37.1,0.1,1004,98,2.6,304
2020-10-10T07:00,29.9,79,36.6,0.2,1002.7,99,3.7,331
2020-10-10T08:00,28.2,82,34,5.4,1001.9,100,6,25
2020-10-10T09:00,28.3,83,35,0.1,1001,99,0.8,153
2020-10-10T10:00,28.5,84,35,0.2,1000.7,100,3.8,41
2020-10-10T11:00,28.3,85,34.8,0,1000.9,99,3.9,56
2020-10-10T12:00,27.6,91,34.7,0,1001.5,100,1.6,243
2020-10-10T13:00,27,95,34.2,0.1,1001.6,100,1.6,117
2020-10-10T14:00,26.5,96,33.3,0.5,1002.6,100,2.6,106
2020-10-10T15:00,26.3,97,32.9,0,1003.7,100,4,100
2020-10-10T16:00,26.9,95,34.1,0,1003.9,100,0.8,333
2020-10-10T17:00,26.4,97,33.4,0.2,1003.4,100,2.3,39
2020-10-10T18:00,26,97,32.2,0.6,1002.9,100,4.8,48
2020-10-10T19:00,25.7,97,32,0.5,1001.6,100,3.9,68
2020-10-10T20:00,25.4,98,31.4,0.2,1001,100,5.2,65
2020-10-10T21:00,25.2,98,31.3,0.1,1000.7,100,4,63
2020-10-10T22:00,25.2,98,31.5,0,1000.5,100,2,315
2020-10-10T23:00,25.1,97,31,0.2,1000.5,100,3.4,18
2020-10-11T00:00,25.2,95,31.1,1.5,1000.8,100,2.8,310
2020-10-11T01:00,25.5,96,31.4,0.1,1001.6,99,4.8,297
2020-10-11T02:00,26.1,93,31.9,0.2,1002.4,100,5.5,302
2020-10-11T03:00,26.2,92,32,0.3,1003.1,100,5.6,285
2020-10-11T04:00,26.7,87,31.9,1.2,1003.1,100,7.9,286
2020-10-11T05:00,26.3,89,31,2.1,1002.8,100,10,285
2020-10-11T06:00,27,89,32.3,0.9,1001.6,100,9.9,303
2020-10-11T07:00,27.1,90,32.8,0.6,1000.1,100,8.4,313
2020-10-11T08:00,26.4,91,31.9,2.6,999.3,100,7.7,311
2020-10-11T09:00,26.3,91,32,3.3,998.5,100,6,295
2020-10-11T10:00,26,94,31.9,3.7,998.5,100,5.2,286
2020-10-11T11:00,26.1,94,32.3,1.4,998.5,100,4.2,290
2020-10-11T12:00,25.5,93,31.4,0.6,999.8,100,2.5,180
2020-10-11T13:00,25.3,94,30.8,4.8,999.9,100,5.4,312
2020-10-11T14:00,25.2,95,30.8,3.8,1000.5,100,5.2,335
2020-10-11T15:00,25.3,95,30.2,3,1001.1,100,9.9,341
2020-10-11T16:00,25.2,94,30.5,1.3,1001.4,100,6,335
2020-10-11T17:00,25.2,94,30.8,1.9,1001.2,100,4,350
2020-10-11T18:00,25.1,95,30.6,1.2,1000.4,100,5.1,321
2020-10-11T19:00,24.9,97,30.8,0.8,999.8,100,2.7,247
2020-10-11T20:00,24.8,98,30.5,0.5,999.2,100,3.7,241
2020-10-11T21:00,24.8,97,30.4,0.2,998.7,100,4.1,255
2020-10-11T22:00,24.6,97,29.8,0.1,998.4,100,6.6,292
2020-10-11T23:00,24.5,97,29.8,0.1,998.6,100,5.5,293
2020-10-12T00:00,25.1,99,30.4,0,998.7,100,8.5,258
2020-10-12T01:00,25.2,98,30.8,0,999.6,100,7.3,281
2020-10-12T02:00,25.8,91,30.6,0.3,1000.5,100,9.3,286
2020-10-12T03:00,26.4,89,31.7,0.4,1001.2,100,7.7,298
2020-10-12T04:00,26.5,89,31.4,0,1001,100,10.2,318
2020-10-12T05:00,26.9,86,31.7,0.1,1000.3,100,10.8,330
2020-10-12T06:00,27.7,82,32.6,0.2,999.7,100,9.3,347
2020-10-12T07:00,28.2,80,33.5,0.2,998.3,100,8,352
2020-10-12T08:00,28.3,80,34.1,0.1,997.6,100,3.6,6
2020-10-12T09:00,28.5,80,34.4,0.2,996.6,100,3.6,315
2020-10-12T10:00,28.6,79,34.3,0.1,996.4,100,4.9,306
2020-10-12T11:00,28.4,80,34.1,0.1,996.6,100,5.2,286
2020-10-12T12:00,26.8,91,32.7,0.2,996.5,100,6,287
2020-10-12T13:00,26.4,93,31.9,0.5,996.6,100,9.3,298
2020-10-12T14:00,26.2,94,31.3,1.1,997.4,100,11.5,309
2020-10-12T15:00,26,93,30.7,1.7,998.1,100,12.5,309
2020-10-12T16:00,25.7,92,30,3,998.1,100,14.2,294
2020-10-12T17:00,25.4,92,28.9,8,997.3,100,17.8,291
2020-10-12T18:00,25.4,93,28.4,6.4,996.2,100,22.5,290
2020-10-12T19:00,25.4,93,28.4,3.5,995.5,100,21.9,293
2020-10-12T20:00,25.1,93,27.7,3.9,994.8,100,23.8,299
2020-10-12T21:00,25,93,27.4,5.1,994.1,100,24.5,300
2020-10-12T22:00,24.9,93,27.8,4.8,994.2,100,20.7,305
2020-10-12T23:00,25,93,27.7,4.4,994.2,100,21.8,304
2020-10-13T00:00,24.1,91,26.4,4.2,994.3,100,20.4,287
2020-10-13T01:00,24.2,92,26.3,10.9,994.4,100,22.6,279
2020-10-13T02:00,24.4,93,26.3,10.9,994.5,100,25.3,285
2020-10-13T03:00,24.7,93,27.5,10.8,995.2,100,21,282
2020-10-13T04:00,25.4,93,29.1,9.2,995.7,100,16.6,283
2020-10-13T05:00,25.7,93,30,6.3,995.2,100,14.6,250
2020-10-13T06:00,26,92,29.7,7.6,994,100,19.2,242
2020-10-13T07:00,26,94,30.4,4.1,993,97,15,246
2020-10-13T08:00,26.9,88,31.1,0.6,991.9,88,15.6,262
2020-10-13T09:00,27.3,85,30.9,0.6,991.8,90,19.9,264
2020-10-13T10:00,27.6,84,32,0.3,992,95,14,241
2020-10-13T11:00,27.4,84,31.6,0.3,992.9,66,14.2,216
2020-10-13T12:00,26.5,88,31.7,0.2,994.3,43,7,159
2020-10-13T13:00,26,90,30.6,0.1,995,94,10.4,134
2020-10-13T14:00,25.8,90,29.8,0,995.7,76,14.3,135
2020-10-13T15:00,25.6,91,29.5,0.1,996.9,78,14.3,139
2020-10-13T16:00,25.6,91,29.4,0.1,997.2,70,14.8,133
2020-10-13T17:00,25.6,90,29.5,0.4,997.2,62,14.6,142
2020-10-13T18:00,25.5,91,29.4,0.1,997,53,14.7,144
2020-10-13T19:00,25.4,93,29.8,0,996.7,68,12,136
2020-10-13T20:00,25.3,94,30,0,996,78,11.1,119
2020-10-13T21:00,25.3,94,29.9,0,995.7,100,10.8,116
2020-10-13T22:00,25.5,93,30.1,0,995.8,99,11.5,131
2020-10-13T23:00,25.4,93,29.9,0,996,65,10.7,140
2020-10-14T00:00,25,95,30.1,0,997.6,91,7.6,121
2020-10-14T01:00,25.1,95,30.4,0.1,998.8,94,6.5,124
2020-10-14T02:00,25.8,93,31.3,0,999.6,95,6.7,144
2020-10-14T03:00,27,87,32.1,0.1,1000,97,8.6,180
2020-10-14T04:00,28.1,80,32.9,0,1000.2,95,10.2,203
2020-10-14T05:00,28.8,75,33.4,0.1,1000.4,97,9.1,198
2020-10-14T06:00,29.4,71,33.9,0.1,999.7,93,9,203
2020-10-14T07:00,29.8,70,34.6,0.2,998.5,98,10,206
2020-10-14T08:00,29.7,70,33.9,0.3,997.7,99,10.7,200
2020-10-14T09:00,29.6,71,34.4,0.1,996.9,99,8.4,187
2020-10-14T10:00,29.6,71,34.5,0,996.7,99,7.2,177
2020-10-14T11:00,29.3,75,34.5,0,996.8,97,6.9,189
2020-10-14T12:00,28.2,82,33.6,0,997.5,96,7.4,133
2020-10-14T13:00,27.3,84,32.6,0,998.3,99,7.7,131
2020-10-14T14:00,27.1,84,32.3,0,999.3,99,7.3,123
2020-10-14T15:00,26.7,86,31.6,0,1000.3,100,8.4,115
2020-10-14T16:00,26.5,86,31.2,0,1000.6,99,9.2,116
2020-10-14T17:00,26.2,87,31.2,0,1000.7,99,7.2,127
2020-10-14T18:00,25.9,90,31.2,0.2,1000.7,97,5.6,135
2020-10-14T19:00,25.8,91,31.3,0.1,999.8,95,5.3,118
2020-10-14T20:00,25.5,93,30.9,0.1,998.9,94,5.8,97
2020-10-14T21:00,25.6,93,31.4,0.5,998.4,95,4.2,110
2020-10-14T22:00,25.2,96,30.6,6.3,998.9,97,6.3,167
2020-10-14T23:00,25,97,30.4,1.3,999.3,100,6.5,84
2020-10-15T00:00,24.5,96,29.3,0.2,1000.2,100,7.6,85
2020-10-15T01:00,24.7,96,29.9,0.2,1001,100,6,73
2020-10-15T02:00,25.3,94,30.8,0.1,1001.9,99,5.5,79
2020-10-15T03:00,26.8,88,32.4,0,1002.5,99,5.5,101
2020-10-15T04:00,28.1,83,34.2,0.1,1002.8,92,4.6,141
2020-10-15T05:00,28.9,83,35.3,0.4,1002.5,95,4.7,176
2020-10-15T06:00,29.1,83,36,0.4,1001.7,89,3.3,174
2020-10-15T07:00,29.6,82,36.8,0.3,1000.3,99,2.3,162
2020-10-15T08:00,30.1,81,37.7,0.3,999,100,1.9,158
2020-10-15T09:00,29.3,84,36.5,0.3,998.3,100,2.2,81
2020-10-15T10:00,27.5,87,33.4,4.3,998.3,100,6.7,54
2020-10-15T11:00,27.3,87,33.6,0.4,998.9,99,2.8,220
2020-10-15T12:00,28,87,34.7,0.2,999.3,98,3.4,58
2020-10-15T13:00,27.1,86,32.7,0,999.8,33,6.1,93
2020-10-15T14:00,26.5,91,31.9,0,1000.7,17,7.8,103
2020-10-15T15:00,26.1,92,31.5,0,1002,15,7.5,107
2020-10-15T16:00,25.8,94,31.6,0,1002.4,23,4.8,103
2020-10-15T17:00,25.5,96,31.5,0,1002.4,23,4,95
2020-10-15T18:00,25.2,97,31,0,1002.2,25,4.3,114
2020-10-15T19:00,25.1,97,30.9,0,1001.3,26,4.2,110
2020-10-15T20:00,25.2,96,31.1,0.1,1000.7,39,3.8,107
2020-10-15T21:00,24.8,98,30.9,0.1,1000.2,41,2.1,59
2020-10-15T22:00,24.7,98,30.6,0.1,1000.2,40,2.6,56
2020-10-15T23:00,24.5,99,30.4,0,1000.4,59,3,76
2020-10-16T00:00,25,97,30.9,0,1001,78,3,76
2020-10-16T01:00,25.5,95,31.1,0,1001.9,36,5.4,82
2020-10-16T02:00,26.7,89,32.7,0,1002.5,41,4,95
2020-10-16T03:00,28.1,82,34.2,0.1,1003.1,29,3.3,139
2020-10-16T04:00,29.1,78,35.1,0.2,1003.4,100,4.4,189
2020-10-16T05:00,29.3,79,35.6,0.3,1003.1,80,4.1,225
2020-10-16T06:00,28.6,83,34.6,0.4,1002.3,79,6.3,204
2020-10-16T07:00,28.5,81,33.9,2.8,1001.4,96,8.6,248
2020-10-16T08:00,28.7,81,35.2,1,1000.4,98,2,225
2020-10-16T09:00,28.8,81,35.3,0.2,999.4,99,2.2,279
2020-10-16T10:00,28.8,79,35.1,0.5,999.2,85,2.2,351
2020-10-16T11:00,27.5,83,33,5,999.8,97,5.9,227
2020-10-16T12:00,26.9,86,33.1,1.5,999.8,99,0.8,333
2020-10-16T13:00,26.6,89,32.7,0,1000.6,91,2.6,146
2020-10-16T14:00,26.5,90,32.6,0,1001.6,40,2.5,90
2020-10-16T15:00,26.1,92,32.1,0,1002.4,23,3.3,96
2020-10-16T16:00,25.6,96,31.7,0,1002.9,21,3.6,90
2020-10-16T17:00,25.6,96,31.6,0,1003.1,27,4.9,73
2020-10-16T18:00,25.3,97,31.3,0,1002.9,33,4,85
2020-10-16T19:00,25.2,97,31.1,0,1002.3,25,4.3,85
2020-10-16T20:00,25.1,98,30.8,0,1001.7,25,6,65
2020-10-16T21:00,24.5,99,30.2,0,1001.3,36,4,63
2020-10-16T22:00,24.6,99,30.4,0,1001.3,35,3.9,56
2020-10-16T23:00,24.5,98,30.2,0,1001.4,38,3.7,61
2020-10-17T00:00,24.9,98,30.5,0,1001.7,45,5.2,56
2020-10-17T01:00,25.2,96,31.1,0,1002.6,24,3.8,49
2020-10-17T02:00,26.1,93,32.2,0,1003.6,20,3,76
2020-10-17T03:00,27.6,86,33.6,0,1004.6,49,5.1,86
2020-10-17T04:00,28.6,85,35.4,0.1,1005,24,3.3,84
2020-10-17T05:00,29.4,83,37.2,0.2,1004.4,30,2.9,90
2020-10-17T06:00,30,75,36.6,0.2,1003.4,53,1.8,143
2020-10-17T07:00,29.6,77,35.8,0.6,1002.4,84,3.6,96
2020-10-17T08:00,28.8,79,34.1,4.6,1001.6,87,8.9,40
2020-10-17T09:00,27.9,84,33.5,0.9,1000.9,65,6.3,121
2020-10-17T10:00,28.6,81,34.9,0,1000.3,40,3,104
2020-10-17T11:00,28.2,84,34.4,1.1,1000.6,62,4.1,135
2020-10-17T12:00,27.9,87,34.5,1.4,1001.5,48,2.5,82
2020-10-17T13:00,26.3,94,32.4,2.6,1002.1,64,5.4,143
2020-10-17T14:00,25.9,94,31.8,0.1,1003,48,5,159
2020-10-17T15:00,25.6,95,31.6,0,1003.6,36,4.2,110
2020-10-17T16:00,25.2,97,31.1,0,1003.8,29,4.3,114
2020-10-17T17:00,25.6,95,31.6,0,1003.8,13,3.7,119
2020-10-17T18:00,24.8,98,30.4,0,1003.8,16,4.3,85
2020-10-17T19:00,24.7,99,30.5,0,1003.2,19,4,80
2020-10-17T20:00,24.6,99,30.2,0,1002.6,26,4.7,67
2020-10-17T21:00,24.6,99,30.6,0,1002.4,32,2.4,297
2020-10-17T22:00,24.5,99,30.3,0,1002.3,25,3.6,315
2020-10-17T23:00,24.2,99,29.8,0,1002.4,27,4.2,329
2020-10-18T00:00,25,99,30.9,0,1003.4,36,4.7,337
2020-10-18T01:00,25.5,97,31.3,0,1004,90,6,343
2020-10-18T02:00,26.6,92,32.6,0,1004.4,91,5.4,352
2020-10-18T03:00,27.9,85,34.1,0,1005,83,4.6,18
2020-10-18T04:00,29.1,83,35.8,0,1005.2,94,4,27
2020-10-18T05:00,29.9,81,37.2,0.1,1005.1,93,3.5,24
2020-10-18T06:00,30.5,78,38.2,0.1,1004.3,93,1.8,53
2020-10-18T07:00,31.2,70,38.6,0.2,1003,78,1.1,360
2020-10-18T08:00,29.7,75,35.3,1.4,1002.4,68,7.2,96
2020-10-18T09:00,29.9,76,36,0.1,1001.6,92,4.3,114
2020-10-18T10:00,29.1,77,35.1,0.7,1001.6,73,3.2,117
2020-10-18T11:00,29.1,78,35.4,0,1001.4,71,2.2,90
2020-10-18T12:00,29.2,79,35.9,0.1,1001.4,54,1,45
2020-10-18T13:00,27.5,90,34,0,1002.2,32,4.4,81
2020-10-18T14:00,27,93,33.6,0,1003.1,66,4.3,114
2020-10-18T15:00,27.2,92,34,0,1003.9,78,3,104
2020-10-18T16:00,27,93,34.2,0,1004.1,87,0.7,270
2020-10-18T17:00,26.8,95,33.7,0,1004.1,72,2.6,196
2020-10-18T18:00,26.6,97,33.5,0,1003.6,57,2.9,240
2020-10-18T19:00,25.5,99,31.8,0,1002.7,80,4.2,290
2020-10-18T20:00,25.6,99,32,0,1002,74,3.9,338
2020-10-18T21:00,25.2,99,31.3,0,1001.7,68,4,360
2020-10-18T22:00,25.1,96,30.8,0,1001.7,73,4.3,5
2020-10-18T23:00,25,96,30.6,0,1001.9,41,4.2,340
2020-10-19T00:00,25.6,94,31,0,1002.1,62,7,348
2020-10-19T01:00,25.8,93,31.3,0,1003.1,42,5.6,333
2020-10-19T02:00,26.9,89,32.8,0,1003.9,79,4.8,318
2020-10-19T03:00,28.3,84,34.4,0,1004.5,86,5.9,322
2020-10-19T04:00,29.5,79,35.5,0,1004.7,61,7,325
2020-10-19T05:00,30.6,76,37.5,0.2,1004.5,80,7.2,323
2020-10-19T06:00,31.4,70,38.1,0.2,1003.4,80,8.2,331
2020-10-19T07:00,30.8,71,36.5,0.2,1002,88,10.2,315
2020-10-19T08:00,31,74,36.9,0.1,1000.6,95,10.6,280
2020-10-19T09:00,30.5,74,36.3,3.7,1000.4,100,8,352
2020-10-19T10:00,27.5,88,33.2,8.6,1000.4,100,7.7,118
2020-10-19T11:00,27,91,33.2,0.1,1000.5,100,5.1,141
2020-10-19T12:00,28.4,88,35.6,0,1000.5,100,2.9,83
2020-10-19T13:00,27.5,92,34.3,0,1001.1,99,3.8,107
2020-10-19T14:00,27.3,92,33.6,0.1,1002,99,5.8,120
2020-10-19T15:00,26.6,95,33.2,1.6,1002.9,99,4,100
2020-10-19T16:00,25.6,95,30.9,6.5,1003.6,100,8.3,108
2020-10-19T17:00,25,96,30.3,6.6,1003.7,100,6.5,71
2020-10-19T18:00,24.8,96,30.2,6.1,1003.7,100,5.5,23
2020-10-19T19:00,24.8,96,30.6,8.1,1002.6,100,2.3,18
2020-10-19T20:00,24.8,96,30.4,6.7,1002,100,3.4,328
2020-10-19T21:00,24.8,96,30.3,10.3,1001.4,100,4.6,342
2020-10-19T22:00,24.8,96,30.2,3.1,1001.2,100,5.4,8
2020-10-19T23:00,24.7,96,29.7,0.5,1001.4,100,7.8,22
2020-10-20T00:00,25.1,95,30.7,0.3,1001.8,100,4.5,331
2020-10-20T01:00,25.1,96,30.6,1.2,1002.4,100,5.9,346
2020-10-20T02:00,25.2,95,31,1,1003.1,100,3.7,349
2020-10-20T03:00,25.9,92,31.5,0.6,1003.6,100,4.9,324
2020-10-20T04:00,26.5,89,32.1,0.7,1004.1,100,5.2,344
2020-10-20T05:00,26.5,90,32.2,1.2,1004.1,100,5,360
2020-10-20T06:00,26.5,89,31.9,1.7,1003.4,100,6.5,3
2020-10-20T07:00,26.5,90,32.1,1.4,1002.2,100,5.9,14
2020-10-20T08:00,26.5,89,32.2,1.5,1001.4,100,5.4,20
2020-10-20T09:00,26.2,91,31.7,1.2,1000.4,100,6.5,56
2020-10-20T10:00,26.3,91,32,0.3,1000.5,100,6.2,69
2020-10-20T11:00,26.6,90,32.6,0.1,1000.7,100,4.7,58
2020-10-20T12:00,26.6,94,33.2,0.7,1001.3,100,4,360
2020-10-20T13:00,26.8,90,33.5,0,1002,100,0.8,153
2020-10-20T14:00,26.3,93,32.7,0.1,1002.9,100,3,76
2020-10-20T15:00,25.6,96,31.7,0,1004.1,100,4.3,66
2020-10-20T16:00,25.3,98,31.2,0,1004.2,97,5,30
2020-10-20T17:00,25.2,97,31,0,1004.2,97,5.3,28
2020-10-20T18:00,25.8,96,32.4,0,1003.7,97,1.1,252
2020-10-20T19:00,25.2,99,31.5,0,1003.1,99,3,256
2020-10-20T20:00,24.8,99,30.6,0,1002.6,99,4.2,301
2020-10-20T21:00,24.4,100,30,0,1002.2,98,5.2,326
2020-10-20T22:00,24.4,100,30,0,1002,99,4.7,328
2020-10-20T23:00,24.4,100,30.1,0,1002.1,100,4.1,315
2020-10-21T00:00,25.4,97,31.3,0,1002.9,100,5.1,321
2020-10-21T01:00,25.7,96,31.6,0,1003.2,100,5.5,302
2020-10-21T02:00,26,95,31.8,0,1003.9,100,6.3,294
2020-10-21T03:00,26.6,92,32.7,0,1004.7,99,5,300
2020-10-21T04:00,27.7,87,33.6,0,1004.9,100,7.1,311
2020-10-21T05:00,29.3,79,34.9,0.1,1004.6,100,8.7,315
2020-10-21T06:00,29.6,76,35.1,0.2,1003.5,100,8.2,308
2020-10-21T07:00,30.3,75,36,0.2,1002.1,100,8,297
2020-10-21T08:00,30.8,76,37.4,0.7,1000.9,100,9.5,279
2020-10-21T09:00,29.5,77,35.6,2,1000.4,100,4.2,301
2020-10-21T10:00,26.9,87,32.2,6,1000.3,100,7.8,347
2020-10-21T11:00,26.8,90,32.6,0,1000.4,100,5.4,290
2020-10-21T12:00,27,92,33.2,0,1000.5,100,5.4,262
2020-10-21T13:00,26.4,93,32.3,0,1001.2,100,6.6,283
2020-10-21T14:00,26.4,94,32.2,0,1002,100,7.6,289
2020-10-21T15:00,26.3,95,32.5,0,1002.8,100,5.1,278
2020-10-21T16:00,26.1,95,32.1,0,1002.7,100,6.5,270
2020-10-21T17:00,26,94,31.5,0,1002.3,100,8.6,272
2020-10-21T18:00,25.7,95,31.2,0,1002.1,99,7.6,275
2020-10-21T19:00,25.7,95,31.2,0,1001.4,91,7.4,284
2020-10-21T20:00,25.4,96,31.1,0,1000.8,49,5.9,284
2020-10-21T21:00,25.3,96,31,0,1000.1,99,6.2,277
2020-10-21T22:00,25.2,97,30.8,0,999.9,99,5.8,274
2020-10-21T23:00,25.1,97,30.5,0,1000.1,100,6.5,276
2020-10-22T00:00,25.2,98,31.1,0,1001.3,100,4.7,261
2020-10-22T01:00,25.6,97,31.2,0,1002.1,99,7.9,270
2020-10-22T02:00,26.7,93,32.2,0,1002.5,99,10,296
2020-10-22T03:00,28.1,87,33.9,0,1002.9,96,9.8,306
2020-10-22T04:00,29.7,78,35.4,0,1003.1,97,8.4,317
2020-10-22T05:00,31,70,37.6,0,1002.8,100,7.9,313
2020-10-22T06:00,31.9,63,38.3,0,1001.9,100,9.2,312
2020-10-22T07:00,32.3,58,37.6,0,1000.5,100,11.6,306
2020-10-22T08:00,32.5,55,37.1,0,1000,100,10.9,316
2020-10-22T09:00,32.3,55,36.2,0,999.4,100,10.3,331
2020-10-22T10:00,32,59,36.3,0,999.1,100,7.6,329
2020-10-22T11:00,31,69,36.7,0,999.4,100,5.4,290
2020-10-22T12:00,28.6,80,34.3,0,999.7,100,5.5,281
2020-10-22T13:00,27.7,81,32.9,0,1000.5,100,6.5,264
2020-10-22T14:00,27,83,32.2,0,1001.5,100,5.8,270
2020-10-22T15:00,26.4,87,31.5,0,1002.3,100,6.4,297
2020-10-22T16:00,26.2,88,31.4,0,1002.4,100,5.6,297
2020-10-22T17:00,25.8,89,31,0,1002.1,100,5.4,290
