temperature_celsius,humidity,feels_like_celsius,precip_mm,pressure_mb,cloud,wind_kph,wind_degree,datetime
26.5,90,31,7.8,997,100,13,268,04-08-2020 06:00
27.2,86,32,0.5,993.2,100,11.6,216,04-08-2020 12:00
25.7,93,29.7,1,995.2,100,15.7,238,04-08-2020 18:00
24.9,91,28.6,0.8,993.1,100,13.5,241,05-08-2020 00:00
26.7,87,31,0.2,994.4,100,13.5,222,05-08-2020 06:00
29.3,73,32.7,0.2,991.9,100,17.7,231,05-08-2020 12:00
26.1,89,30,0,995.7,100,15.6,220,05-08-2020 18:00
25.2,88,29.1,0,994.4,99,11.3,211,06-08-2020 00:00
31.8,62,35.9,0,997.4,99,17.8,234,06-08-2020 06:00
29.8,79,35.4,1,995.5,100,10.5,207,06-08-2020 12:00
28,88,33.6,0,999.5,97,11.5,194,06-08-2020 18:00
27,91,32.7,0,999.4,100,8.1,225,07-08-2020 00:00
32.8,62,38.6,0,1001.2,61,15.5,270,07-08-2020 06:00
31.3,74,37.8,0,998.3,94,6.2,234,07-08-2020 12:00
28.6,78,33.8,0,1001.6,100,8.4,245,07-08-2020 18:00
28,76,31.9,0,1000.3,60,11.9,265,08-08-2020 00:00
32.6,60,37,0,1000.3,99,19.6,284,08-08-2020 06:00
31.9,64,37.1,0.1,997.5,100,7.8,292,08-08-2020 12:00
28.5,76,33.3,0,1000.8,99,8.2,308,08-08-2020 18:00
28.4,73,31.8,0,998.4,100,13.8,276,09-08-2020 00:00
32.4,60,36.7,0,999,100,17.8,288,09-08-2020 06:00
28.6,81,34.5,0.3,997.1,100,5.9,281,09-08-2020 12:00
26.2,93,31.9,1.1,1000.5,100,7.1,246,09-08-2020 18:00
26,93,30.8,1.3,999.5,100,12,263,10-08-2020 00:00
27.4,88,32.7,0.6,1001,100,10.5,239,10-08-2020 06:00
28.8,78,33.9,0,998.8,81,9.1,263,10-08-2020 12:00
26.5,89,31.9,0,1001.3,93,6.6,241,10-08-2020 18:00
25.7,86,30.3,0,1000.6,88,7.1,229,11-08-2020 00:00
31.7,62,36.2,0,1001,14,19.5,282,11-08-2020 06:00
30.7,73,36.3,0.1,998.8,39,8.8,305,11-08-2020 12:00
27.2,88,33.2,0,1002.7,93,5.1,219,11-08-2020 18:00
26.3,92,31.7,0,1001.2,96,9.1,252,12-08-2020 00:00
28,84,32.8,0.3,1003,100,13.9,253,12-08-2020 06:00
28.1,85,33.8,0.7,1000.3,100,7.6,251,12-08-2020 12:00
26,91,30.3,0.9,1003,100,14.2,246,12-08-2020 18:00
25.2,89,28.5,1.1,1000.5,100,15.9,264,13-08-2020 00:00
26.4,91,31.1,1.6,1001.3,100,13.3,270,13-08-2020 06:00
26.1,87,29.6,0.3,998.5,100,17,275,13-08-2020 12:00
24.7,92,28.5,0.7,1000.6,100,13,251,13-08-2020 18:00
24.3,94,28,0.8,999.3,100,13.2,248,14-08-2020 00:00
26.2,89,30.6,0.4,1000.7,100,11.8,247,14-08-2020 06:00
26.2,82,29.4,0.1,998.2,100,15.7,250,14-08-2020 12:00
24.5,91,28.2,0.6,1000.7,100,12.1,247,14-08-2020 18:00
24.1,93,27.4,0.8,999.1,100,14.8,241,15-08-2020 00:00
25.4,93,29.8,1.9,1000.7,100,11.5,238,15-08-2020 06:00
25.8,90,29.5,0.2,999.2,100,15.6,244,15-08-2020 12:00
24.5,94,28.7,0.8,1001.8,99,10.4,226,15-08-2020 18:00
24.4,92,27.8,1,999.6,100,14,235,16-08-2020 00:00
29.7,69,32.5,0,1000.7,97,19.7,255,16-08-2020 06:00
27.2,83,31.8,0,998.6,96,10.5,229,16-08-2020 12:00
25.1,92,29.1,1,1000.9,100,12.7,241,16-08-2020 18:00
24.7,94,28.9,0.1,999.5,94,11.3,233,17-08-2020 00:00
30.1,72,35.2,0.1,1000.4,54,16.1,246,17-08-2020 06:00
27.4,88,32.8,0,997.8,93,9.6,257,17-08-2020 12:00
26.3,88,31,0,1001.1,97,9.8,242,17-08-2020 18:00
25.6,87,29.8,0,1000.4,93,9.5,233,18-08-2020 00:00
31,66,34.9,0,1000.9,95,18,273,18-08-2020 06:00
30.4,74,36.3,0.1,997.6,99,6.6,283,18-08-2020 12:00
28.1,73,31.3,0,1000.9,69,14.8,271,18-08-2020 18:00
26,90,30.5,0.3,999.3,100,10.9,262,19-08-2020 00:00
28,82,31.5,0.6,1000.1,100,20.5,270,19-08-2020 06:00
26.5,89,30.8,0.8,997.7,100,14.4,273,19-08-2020 12:00
25.5,93,30.2,1.2,1000.2,100,11,251,19-08-2020 18:00
25.4,90,29.6,1.8,997.7,100,12.1,247,20-08-2020 00:00
27.2,83,31.3,0.2,999.7,100,14.1,255,20-08-2020 06:00
26.2,91,31.1,0.2,998.2,100,11.1,234,20-08-2020 12:00
25.5,94,30.2,0.2,1001.5,99,11.2,220,20-08-2020 18:00
25,94,29.3,0,1001.3,99,12,219,21-08-2020 00:00
29.4,73,33.1,0,1003.3,98,17.3,247,21-08-2020 06:00
28.9,84,35.7,0,1000.2,98,3.4,252,21-08-2020 12:00
27.1,88,31.8,0,1004.1,100,14,209,21-08-2020 18:00
25.9,92,30.9,0,1003.2,97,9.5,209,22-08-2020 00:00
29.7,75,34.4,0.4,1004.7,99,12.8,218,22-08-2020 06:00
29.7,78,35.4,0.1,1001.1,54,7.9,177,22-08-2020 12:00
26.4,93,31.9,0.6,1004.5,61,9.2,201,22-08-2020 18:00
26.2,96,32.4,0,1002.7,95,5.9,169,23-08-2020 00:00
30.6,78,37.2,0.4,1003.5,100,10.7,220,23-08-2020 06:00
28.7,85,35.7,0,1001.2,100,2.8,230,23-08-2020 12:00
26.6,95,32.7,1,1004.5,100,7.3,191,23-08-2020 18:00
26,93,31.2,0,1003.1,95,8.9,227,24-08-2020 00:00
30.4,73,35.6,0.2,1004.1,99,10.1,243,24-08-2020 06:00
30.7,74,36.8,0,1001.5,100,6,237,24-08-2020 12:00
26.6,89,32.2,0,1004.1,100,6.8,205,24-08-2020 18:00
26.3,88,31.2,0.1,1003.9,85,8.4,227,25-08-2020 00:00
30.7,71,35.5,0,1004.9,100,11.5,274,25-08-2020 06:00
31.1,74,37.8,0,1002.4,100,4.4,261,25-08-2020 12:00
27.4,90,33.9,0,1004.3,100,4.1,255,25-08-2020 18:00
27.1,84,31.9,0,1003.8,100,9.1,261,26-08-2020 00:00
31.4,68,36.7,0,1004.2,100,10.4,290,26-08-2020 06:00
27.7,89,34.3,0,1002.4,100,3.7,241,26-08-2020 12:00
26,96,32.3,0,1004.5,100,4.1,255,26-08-2020 18:00
26.2,96,32.2,0,1002.6,100,6.4,243,27-08-2020 00:00
30.7,71,35.8,0,1003.7,100,11.1,283,27-08-2020 06:00
29.1,78,34.4,0,1000.9,100,8.4,277,27-08-2020 12:00
26,91,31.6,0,1002.7,100,5.4,228,27-08-2020 18:00
25.6,95,30.8,0,1001.8,100,8.9,212,28-08-2020 00:00
31.2,65,36.3,0.2,1002.5,100,14.4,271,28-08-2020 06:00
30.8,73,37.1,0.1,999.4,87,4.6,231,28-08-2020 12:00
26.7,88,32.3,0,1002.6,99,5.9,194,28-08-2020 18:00
25.9,90,31.4,0,1002.3,34,4.8,243,29-08-2020 00:00
32.1,62,38.7,0,1003.2,89,9.2,259,29-08-2020 06:00
30.2,75,35.7,0,999.9,68,9.4,252,29-08-2020 12:00
27.2,86,32.6,0,1003.2,42,7.1,195,29-08-2020 18:00
26.2,94,32.5,0,1002.9,11,3.9,214,30-08-2020 00:00
32,65,39.2,0.1,1003.5,17,6.5,270,30-08-2020 06:00
32,66,38.2,0,1000.6,17,2.3,51,30-08-2020 12:00
27.4,91,33.9,0,1004,7,4.7,180,30-08-2020 18:00
27,87,32,0,1004.1,89,10,221,31-08-2020 00:00
32.7,61,38.9,0,1004.6,85,7.9,294,31-08-2020 06:00
32.5,66,38.7,0,1000.9,87,5.2,304,31-08-2020 12:00
28.8,83,35.4,0,1003.7,83,3.5,336,31-08-2020 18:00
27.3,90,33.8,1.7,1002.5,96,4.3,318,01-09-2020 00:00
34.4,54,39.9,0,1003.7,97,12.4,343,01-09-2020 06:00
30.7,74,37.3,0,1001.2,100,3.2,27,01-09-2020 12:00
27.1,94,34.1,0,1004.2,100,3.2,270,01-09-2020 18:00
26.5,95,33.2,0.7,1002.7,100,3.3,103,02-09-2020 00:00
31.5,67,36.7,0,1003.7,99,9,23,02-09-2020 06:00
28.9,84,35.7,0.7,1001.3,100,3.8,163,02-09-2020 12:00
26.2,96,32.4,0,1004.6,77,6.2,83,02-09-2020 18:00
25.5,95,31.5,0,1004.1,99,3.4,72,03-09-2020 00:00
31,73,38.8,0,1004.8,65,5.6,140,03-09-2020 06:00
30.1,75,36,0.2,1001.8,50,6,123,03-09-2020 12:00
26,96,32.2,0,1005.6,18,4.5,104,03-09-2020 18:00
25.9,96,31.6,0,1004.4,84,6.9,62,04-09-2020 00:00
31.3,67,37,0.3,1005,56,12.3,128,04-09-2020 06:00
30.6,71,35.8,0,1001.5,9,8.9,133,04-09-2020 12:00
26.2,95,32.6,0,1004.6,61,4.3,138,04-09-2020 18:00
25.8,98,32.4,0,1003.9,24,2.5,45,05-09-2020 00:00
31.7,67,38.4,0.1,1004.5,53,5.7,125,05-09-2020 06:00
30.4,76,36.9,0.1,1000.4,22,4.7,180,05-09-2020 12:00
26.9,92,32.9,0,1003.1,4,6.9,174,05-09-2020 18:00
26.3,96,33.1,0,1002.8,99,1.8,127,06-09-2020 00:00
32.1,70,40.3,0,1003.7,55,5,150,06-09-2020 06:00
29.9,77,36.1,0.1,999.9,28,5.6,165,06-09-2020 12:00
26.5,94,32.8,0,1004.1,7,4.8,167,06-09-2020 18:00
26.3,97,32.9,0,1003,23,3.5,114,07-09-2020 00:00
32,65,38.8,0.1,1003.9,83,6.9,141,07-09-2020 06:00
30.4,75,35.9,2.2,1001.1,28,10.5,164,07-09-2020 12:00
26.9,94,33.5,0,1004.4,37,4.7,157,07-09-2020 18:00
26.2,98,33,0,1003.4,98,3.3,283,08-09-2020 00:00
32.6,62,39.7,0,1004.3,86,5,120,08-09-2020 06:00
30.3,75,36,0,1000.8,15,8.4,140,08-09-2020 12:00
27.2,91,33.6,0,1004.5,16,5.4,160,08-09-2020 18:00
26,98,32.6,0.1,1003,27,4,85,09-09-2020 00:00
31.9,67,39.1,0.5,1003.6,40,5.6,130,09-09-2020 06:00
30.3,75,36.1,0,999.3,16,7.1,150,09-09-2020 12:00
26.9,91,33,0,1002.3,29,6,155,09-09-2020 18:00
26.3,96,32.8,0.1,1000.3,91,4.1,315,10-09-2020 00:00
32.6,60,39.7,0,1001,96,4.4,171,10-09-2020 06:00
31,71,37.1,0,997.7,28,4.9,163,10-09-2020 12:00
26.8,95,33.4,0.4,1001.4,75,4.2,329,10-09-2020 18:00
26.2,96,32.9,0,999.6,40,2,135,11-09-2020 00:00
31,76,39,0.1,1001,98,4,243,11-09-2020 06:00
30.5,73,36.5,0,998.2,51,5.4,222,11-09-2020 12:00
26.4,95,32.6,0.3,1003.4,100,5.8,266,11-09-2020 18:00
26.6,95,33.4,0,1002,99,2.6,16,12-09-2020 00:00
29.1,78,33.9,0.2,1002.9,100,12.4,287,12-09-2020 06:00
29.5,83,36.9,0,1000.5,95,1.9,202,12-09-2020 12:00
25.9,94,30.5,1,1002.4,100,13.7,240,12-09-2020 18:00
25.3,95,31,3.8,1001.1,100,4.4,55,13-09-2020 00:00
28.5,83,34.7,0.9,1002.4,93,5.1,274,13-09-2020 06:00
27.4,90,33.5,1.1,999.2,97,6.8,270,13-09-2020 12:00
25.1,94,28.6,0.8,1000.8,94,18.1,319,13-09-2020 18:00
24.8,95,29.3,0.5,999.5,99,10.5,278,14-09-2020 00:00
29.2,83,34.9,0.5,1000.4,100,12.3,285,14-09-2020 06:00
27,89,32.7,0.6,997.5,95,7.1,294,14-09-2020 12:00
24.8,97,29.5,1.9,1001.1,88,10.3,282,14-09-2020 18:00
25,96,29.9,0.4,999.7,100,9.3,298,15-09-2020 00:00
27.1,91,32.8,1.9,1001.9,100,9.1,277,15-09-2020 06:00
29.1,80,35.5,0.2,997.9,68,2.9,270,15-09-2020 12:00
25.5,97,31,5,1002.3,94,7.4,141,15-09-2020 18:00
24.9,96,29.9,0.1,1000.4,97,8.7,222,16-09-2020 00:00
30.3,71,36.3,0.2,1001.6,47,7.2,297,16-09-2020 06:00
28.6,80,35.1,0.1,999.2,67,0.8,243,16-09-2020 12:00
25.9,96,32,0,1002.5,45,4.7,274,16-09-2020 18:00
25.6,92,31.1,0,1001.5,46,5.2,258,17-09-2020 00:00
30.9,72,37.9,0.1,1002.1,44,7.2,276,17-09-2020 06:00
29.4,82,35.9,1.3,998.9,87,5.6,220,17-09-2020 12:00
26.5,93,32.7,0,1002,29,4.8,228,17-09-2020 18:00
26.4,93,32,0.9,1000.2,100,9.1,263,18-09-2020 00:00
31.5,69,37.2,0.2,1000.9,92,9.7,301,18-09-2020 06:00
29.4,84,36.5,0.2,997.4,65,3.7,331,18-09-2020 12:00
26.2,95,32.3,0,999.4,88,6.2,291,18-09-2020 18:00
25.3,95,30.2,1.7,998.2,100,9.9,327,19-09-2020 00:00
30,79,36.2,0.1,998,98,7.9,321,19-09-2020 06:00
28.2,86,34.5,6.7,996.2,41,5,270,19-09-2020 12:00
25.9,97,32.6,0.1,998.1,85,2.1,31,19-09-2020 18:00
25.9,96,31.8,0,996.4,100,6.2,277,20-09-2020 00:00
30,77,35.7,0.3,997.6,86,8.9,291,20-09-2020 06:00
27.1,92,33.5,0.4,995.6,99,5.5,238,20-09-2020 12:00
26.2,94,31.2,1.5,997.6,100,12.2,251,20-09-2020 18:00
25.5,94,30.7,1,996.4,100,8.6,255,21-09-2020 00:00
27.2,87,32.1,0.6,998.5,100,11.8,230,21-09-2020 06:00
27.7,84,32.4,0,995.6,100,12.1,217,21-09-2020 12:00
26.5,81,29.7,0.2,999,100,15.5,222,21-09-2020 18:00
25.4,87,29.4,0,997.9,89,10,206,22-09-2020 00:00
30.4,65,33.3,0,999.4,57,21.1,224,22-09-2020 06:00
28.5,80,34.3,0,997.1,37,5.4,188,22-09-2020 12:00
26.6,94,32.8,0,1000.1,94,5.9,194,22-09-2020 18:00
25.7,80,29.1,0,1000.6,77,9.8,216,23-09-2020 00:00
31.4,63,36.3,0,1002,92,17.1,252,23-09-2020 06:00
29.7,77,36,0,1000.2,47,4.5,241,23-09-2020 12:00
26.5,90,31.8,0,1003.6,92,8,188,23-09-2020 18:00
26.6,95,32.6,0,1003.8,93,7.7,233,24-09-2020 00:00
31.6,65,38.2,0,1004.5,83,10.1,253,24-09-2020 06:00
30.4,77,37,0,1002.1,12,4.2,239,24-09-2020 12:00
27.2,86,32.3,0,1004.5,92,9.2,211,24-09-2020 18:00
27,94,32.9,0,1002.9,95,9.6,214,25-09-2020 00:00
31.1,71,37.1,0.1,1003.6,94,10.9,214,25-09-2020 06:00
28.4,83,35,0,1001.3,90,1.5,135,25-09-2020 12:00
25.2,96,30.3,6.1,1004.2,100,9,268,25-09-2020 18:00
25.3,94,30.4,1.6,1002.6,100,7.4,231,26-09-2020 00:00
28.7,78,33.4,0.1,1003.6,100,15.8,291,26-09-2020 06:00
26.6,84,31,0,1001.2,100,10.3,282,26-09-2020 12:00
25.8,82,29.5,0,1004.4,98,10.8,266,26-09-2020 18:00
24.5,94,28.8,0.5,1003.4,99,9.3,257,27-09-2020 00:00
30.2,75,36.6,0,1004.1,64,13.3,283,27-09-2020 06:00
28.3,84,34.3,0.1,1001.5,90,5.4,312,27-09-2020 12:00
25.8,94,31.1,0,1004.3,91,8,278,27-09-2020 18:00
24.9,94,29.8,0,1002.9,86,7.1,285,28-09-2020 00:00
31.6,70,38.7,0,1004,55,10.7,312,28-09-2020 06:00
29.6,84,36.7,0,1000.5,86,3.9,292,28-09-2020 12:00
27,91,33.1,0,1003.6,93,6.3,294,28-09-2020 18:00
26,91,31.2,0,1001.6,97,7.9,313,29-09-2020 00:00
31.2,68,37.7,0.2,1003.1,44,7.8,338,29-09-2020 06:00
28.8,84,35.2,0,999.2,98,5.9,284,29-09-2020 12:00
26.7,91,32.4,0,1001.4,98,7,291,29-09-2020 18:00
25.9,93,31.5,0.1,1000.6,100,6.6,299,30-09-2020 00:00
28.9,81,34.6,0.2,1001.9,98,8.7,308,30-09-2020 06:00
28,89,34.8,0,998.9,100,4.2,290,30-09-2020 12:00
26.9,84,31,0,1001.7,100,13.1,302,30-09-2020 18:00
25.3,89,29.2,0,1000.6,92,12,303,01-10-2020 00:00
30.9,73,37,0,1002.1,88,14.6,308,01-10-2020 06:00
29.9,76,35.7,0,998.4,90,6.9,298,01-10-2020 12:00
26.7,82,31.1,0,1001.4,23,9.4,293,01-10-2020 18:00
25.5,86,29.4,0,1001,94,11,308,02-10-2020 00:00
32.1,63,37.7,0,1001.6,47,15.8,313,02-10-2020 06:00
29.7,78,35.8,0,999.3,100,5.4,307,02-10-2020 12:00
27.4,89,33.6,0,1001.7,99,4.8,257,02-10-2020 18:00
26.7,78,31.3,0,1000.4,99,4.8,347,03-10-2020 00:00
32.2,66,39.2,0,1001.8,84,8,288,03-10-2020 06:00
30.9,81,38.4,0,999.1,99,5.2,326,03-10-2020 12:00
27.7,83,33.3,0,1002.5,97,4.7,261,03-10-2020 18:00
26.7,81,30.6,0,1001.5,99,10.8,285,04-10-2020 00:00
30.5,67,34.1,0,1002.5,100,15.5,288,04-10-2020 06:00
29.1,77,34.5,0,999.8,99,7.3,290,04-10-2020 12:00
27.4,76,31.8,0,1002.4,99,6.8,295,04-10-2020 18:00
26.2,80,30.3,0,1001.3,100,6.9,298,05-10-2020 00:00
29.9,65,33.2,0,1003,99,13.1,291,05-10-2020 06:00
29.9,70,34.8,0,999.4,95,7.6,278,05-10-2020 12:00
26.7,84,31.8,0,1002.7,84,6.1,360,05-10-2020 18:00
25.8,86,30.2,0,1001.7,89,7.6,301,06-10-2020 00:00
31,70,36.3,0.1,1002.4,98,11.5,314,06-10-2020 06:00
29.1,87,36.5,0,1000.3,96,3.9,22,06-10-2020 12:00
26.1,95,32.5,0,1003.5,70,3.6,84,06-10-2020 18:00
25,97,30.7,1.7,1003.2,100,4.9,163,07-10-2020 00:00
29.2,80,35.2,0.1,1004.3,98,7.1,315,07-10-2020 06:00
27.9,85,33.4,0.6,1001.5,63,8.9,328,07-10-2020 12:00
25.8,95,31.8,0,1004.9,29,4.6,315,07-10-2020 18:00
25.2,95,30.9,0,1003.3,17,4.5,331,08-10-2020 00:00
29.9,80,38,0.2,1004.4,27,0,180,08-10-2020 06:00
28.6,85,35.2,0.1,1002,20,4.3,85,08-10-2020 12:00
26,97,32.5,0,1004.7,14,3.8,107,08-10-2020 18:00
25.2,94,31,0.7,1004.5,93,2.9,30,09-10-2020 00:00
30,77,36.3,0.2,1004.9,100,6.9,219,09-10-2020 06:00
28.6,87,35.8,0.1,1002.2,45,2.9,150,09-10-2020 12:00
26.1,97,32.5,0,1004.3,72,4.1,142,09-10-2020 18:00
25.1,96,30.8,0.6,1003.6,96,4.5,284,10-10-2020 00:00
30.2,78,37.1,0.1,1004,98,2.6,304,10-10-2020 06:00
27.6,91,34.7,0,1001.5,100,1.6,243,10-10-2020 12:00
26,97,32.2,0.6,1002.9,100,4.8,48,10-10-2020 18:00
25.2,95,31.1,1.5,1000.8,100,2.8,310,11-10-2020 00:00
27,89,32.3,0.9,1001.6,100,9.9,303,11-10-2020 06:00
25.5,93,31.4,0.6,999.8,100,2.5,180,11-10-2020 12:00
25.1,95,30.6,1.2,1000.4,100,5.1,321,11-10-2020 18:00
25.1,99,30.4,0,998.7,100,8.5,258,12-10-2020 00:00
27.7,82,32.6,0.2,999.7,100,9.3,347,12-10-2020 06:00
26.8,91,32.7,0.2,996.5,100,6,287,12-10-2020 12:00
25.4,93,28.4,6.4,996.2,100,22.5,290,12-10-2020 18:00
24.1,91,26.4,4.2,994.3,100,20.4,287,13-10-2020 00:00
26,92,29.7,7.6,994,100,19.2,242,13-10-2020 06:00
26.5,88,31.7,0.2,994.3,43,7,159,13-10-2020 12:00
25.5,91,29.4,0.1,997,53,14.7,144,13-10-2020 18:00
25,95,30.1,0,997.6,91,7.6,121,14-10-2020 00:00
29.4,71,33.9,0.1,999.7,93,9,203,14-10-2020 06:00
28.2,82,33.6,0,997.5,96,7.4,133,14-10-2020 12:00
25.9,90,31.2,0.2,1000.7,97,5.6,135,14-10-2020 18:00
24.5,96,29.3,0.2,1000.2,100,7.6,85,15-10-2020 00:00
29.1,83,36,0.4,1001.7,89,3.3,174,15-10-2020 06:00
28,87,34.7,0.2,999.3,98,3.4,58,15-10-2020 12:00
25.2,97,31,0,1002.2,25,4.3,114,15-10-2020 18:00
25,97,30.9,0,1001,78,3,76,16-10-2020 00:00
28.6,83,34.6,0.4,1002.3,79,6.3,204,16-10-2020 06:00
26.9,86,33.1,1.5,999.8,99,0.8,333,16-10-2020 12:00
25.3,97,31.3,0,1002.9,33,4,85,16-10-2020 18:00
24.9,98,30.5,0,1001.7,45,5.2,56,17-10-2020 00:00
30,75,36.6,0.2,1003.4,53,1.8,143,17-10-2020 06:00
27.9,87,34.5,1.4,1001.5,48,2.5,82,17-10-2020 12:00
24.8,98,30.4,0,1003.8,16,4.3,85,17-10-2020 18:00
25,99,30.9,0,1003.4,36,4.7,337,18-10-2020 00:00
30.5,78,38.2,0.1,1004.3,93,1.8,53,18-10-2020 06:00
29.2,79,35.9,0.1,1001.4,54,1,45,18-10-2020 12:00
26.6,97,33.5,0,1003.6,57,2.9,240,18-10-2020 18:00
25.6,94,31,0,1002.1,62,7,348,19-10-2020 00:00
31.4,70,38.1,0.2,1003.4,80,8.2,331,19-10-2020 06:00
28.4,88,35.6,0,1000.5,100,2.9,83,19-10-2020 12:00
24.8,96,30.2,6.1,1003.7,100,5.5,23,19-10-2020 18:00
25.1,95,30.7,0.3,1001.8,100,4.5,331,20-10-2020 00:00
26.5,89,31.9,1.7,1003.4,100,6.5,3,20-10-2020 06:00
26.6,94,33.2,0.7,1001.3,100,4,360,20-10-2020 12:00
25.8,96,32.4,0,1003.7,97,1.1,252,20-10-2020 18:00
25.4,97,31.3,0,1002.9,100,5.1,321,21-10-2020 00:00
29.6,76,35.1,0.2,1003.5,100,8.2,308,21-10-2020 06:00
27,92,33.2,0,1000.5,100,5.4,262,21-10-2020 12:00
25.7,95,31.2,0,1002.1,99,7.6,275,21-10-2020 18:00
25.2,98,31.1,0,1001.3,100,4.7,261,22-10-2020 00:00
31.9,63,38.3,0,1001.9,100,9.2,312,22-10-2020 06:00
28.6,80,34.3,0,999.7,100,5.5,281,22-10-2020 12:00
25.5,90,30.6,0,1001.8,100,5.5,281,22-10-2020 18:00
24.7,92,29.1,0,1001.5,23,7.9,309,23-10-2020 00:00
31.9,63,38.2,0,1002.1,100,10,330,23-10-2020 06:00
28.9,80,34.6,0,1000.7,100,7.7,311,23-10-2020 12:00
24.9,93,29.7,0,1003.7,100,7.6,295,23-10-2020 18:00
23.7,94,28.4,0,1003.2,98,4.3,318,24-10-2020 00:00
32.1,60,39,0,1004,18,3.6,360,24-10-2020 06:00
29.2,71,33.8,0,1003.3,26,7.5,73,24-10-2020 12:00
25.3,95,30.7,0,1006.4,24,6.1,130,24-10-2020 18:00
25.3,100,31.3,0,1005.9,2,5.5,23,25-10-2020 00:00
31.9,62,38.7,0,1006.7,33,4.3,90,25-10-2020 06:00
28.9,73,33.9,0,1004.9,46,5.2,205,25-10-2020 12:00
25.2,96,30.7,0,1007.2,4,5.6,230,25-10-2020 18:00
24.6,99,30.3,0,1006.7,100,4.1,322,26-10-2020 00:00
31.5,60,38.3,0,1007.9,21,3.2,360,26-10-2020 06:00
30.2,61,34.7,0,1005,13,1.6,153,26-10-2020 12:00
25,96,30.6,0,1007.4,5,4.2,110,26-10-2020 18:00
24.2,98,29.5,0,1006.1,0,4.9,343,27-10-2020 00:00
30.7,66,36.6,0,1007.6,40,5.8,60,27-10-2020 06:00
28.3,71,32.6,0,1005.6,79,6,115,27-10-2020 12:00
25.1,93,30.4,0,1007.9,19,4.8,167,27-10-2020 18:00
24.7,98,29.7,0,1006.6,32,8.2,311,28-10-2020 00:00
30.4,64,35.1,0,1008.4,97,5.8,22,28-10-2020 06:00
27.1,72,30.7,0,1006.2,100,7.3,169,28-10-2020 12:00
25.4,89,30.6,0,1008.5,100,3.3,229,28-10-2020 18:00
25.3,81,29.2,0,1007.4,100,5.9,11,29-10-2020 00:00
27.8,63,30.9,0,1009,94,5,360,29-10-2020 06:00
27.9,73,32.6,0,1006.3,98,4.2,301,29-10-2020 12:00
25,87,29.8,0,1008.3,7,3,76,29-10-2020 18:00
23.4,97,28,0,1007,52,5.5,328,30-10-2020 00:00
31.1,59,35.9,0,1007.4,13,7.3,340,30-10-2020 06:00
28.2,72,32.2,0,1004.8,5,8.6,22,30-10-2020 12:00
24,86,28,0,1007.4,69,5.2,115,30-10-2020 18:00
22.9,96,27.2,0,1006.7,84,5.6,333,31-10-2020 00:00
31.1,59,37,0,1007.3,12,4.8,333,31-10-2020 06:00
29.7,62,33.4,0,1005.2,0,6,343,31-10-2020 12:00
24.6,91,29.1,0,1008.1,18,6.6,189,31-10-2020 18:00
23.2,97,27.8,0,1007.2,2,4.8,297,01-11-2020 00:00
31.5,54,37.2,0,1008.3,71,3.1,339,01-11-2020 06:00
29,73,33.9,0,1005.5,69,7,125,01-11-2020 12:00
25.6,91,30.9,0,1008.3,90,5.8,184,01-11-2020 18:00
23.8,98,28.9,0,1007.8,9,4.5,299,02-11-2020 00:00
31.6,58,38.1,0,1009.1,10,2,315,02-11-2020 06:00
29.3,68,33.4,0,1006.7,24,8.8,109,02-11-2020 12:00
26.5,90,32.8,0,1009.6,15,1.4,270,02-11-2020 18:00
24.6,96,30.1,0,1008.3,6,3.7,349,03-11-2020 00:00
30.8,64,36.3,0.2,1009.5,34,4.6,45,03-11-2020 06:00
28.2,82,34.3,0,1006.9,16,3.6,180,03-11-2020 12:00
25.6,96,31.7,0,1009.4,24,4.3,185,03-11-2020 18:00
25.3,96,31.3,0,1008.4,32,3.8,319,04-11-2020 00:00
31,69,38.6,0,1009.4,16,1.4,270,04-11-2020 06:00
27.2,84,32.6,0,1006.8,64,6.6,22,04-11-2020 12:00
25.1,95,30.7,0,1008.8,8,4.3,90,04-11-2020 18:00
24.7,97,30.4,0,1008.3,13,3.6,360,05-11-2020 00:00
29.2,71,33.9,0.2,1009.7,62,6.7,36,05-11-2020 06:00
27.6,82,32.8,0.2,1007.9,45,6.5,56,05-11-2020 12:00
25.3,93,30.7,0,1010.8,41,4.7,94,05-11-2020 18:00
25.1,95,30.1,0,1010.1,46,8.3,18,06-11-2020 00:00
30,75,36.2,0.1,1011.4,56,9.2,64,06-11-2020 06:00
26.6,86,32,0,1009.5,23,4.3,90,06-11-2020 12:00
24.5,96,29.8,0,1011.8,2,4.4,9,06-11-2020 18:00
24.3,95,28.9,0,1011,16,8.2,41,07-11-2020 00:00
30.6,58,34.3,0.1,1012.3,21,12.4,80,07-11-2020 06:00
27.2,81,32.4,0,1010.1,14,4.7,122,07-11-2020 12:00
24.3,94,29.3,0,1012.1,1,5.1,98,07-11-2020 18:00
23.7,94,28,0,1011.1,12,7.1,49,08-11-2020 00:00
30,61,33.9,0,1012.5,19,10.6,55,08-11-2020 06:00
27.3,73,31.1,0,1009.8,3,7.7,79,08-11-2020 12:00
22.6,81,25.1,0,1011.6,0,6.5,87,08-11-2020 18:00
19.9,93,22.2,0,1011.1,0,6.4,333,09-11-2020 00:00
28.7,54,32.9,0,1011.6,4,5,339,09-11-2020 06:00
25,63,26.3,0,1008.5,0,9.1,326,09-11-2020 12:00
